user_id,class_id,test_id,institute_std,bls_attempt_id,bls_score_pct,bls_attempt_at,als_attempt_id,als_score_pct,als_attempt_at,best_later_score_pct,latest_score_pct,score_gain_pct,relative_gain_pct,attempt_count,repeat_attempt_flag,learning_gain_available_flag
652207,596,958,Kajaji Senior High School,42617,30.0,2026-06-04 19:46:31,42617,30.0,2026-06-04 19:46:31,,30.0,0.0,0.0,1,0,0
652207,596,987,Kajaji Senior High School,42631,30.0,2026-06-04 19:56:58,42631,30.0,2026-06-04 19:56:58,,30.0,0.0,0.0,1,0,0
652207,598,943,Kajaji Senior High School,43032,80.0,2026-06-06 11:38:21,43032,80.0,2026-06-06 11:38:21,,80.0,0.0,0.0,1,0,0
652207,599,985,Kajaji Senior High School,42210,70.0,2026-05-13 12:02:50,42210,70.0,2026-05-13 12:02:50,,70.0,0.0,0.0,1,0,0
652207,599,986,Kajaji Senior High School,42600,40.0,2026-06-04 19:36:20,42600,40.0,2026-06-04 19:36:20,,40.0,0.0,0.0,1,0,0
652207,599,1015,Kajaji Senior High School,42215,70.0,2026-05-13 12:10:18,42215,70.0,2026-05-13 12:10:18,,70.0,0.0,0.0,1,0,0
652207,599,1017,Kajaji Senior High School,42822,60.0,2026-06-05 10:08:11,42822,60.0,2026-06-05 10:08:11,,60.0,0.0,0.0,1,0,0
652219,520,1218,OKOMFO ANOKYE RURAL BANK LTD.,38290,96.67,2026-04-13 17:34:33,38290,96.67,2026-04-13 17:34:33,,96.67,0.0,0.0,1,0,0
652275,520,1003,AHANTAMAN RURAL BANK LTD.,22924,86.67,2025-11-07 14:28:42,22924,86.67,2025-11-07 14:28:42,,86.67,0.0,0.0,1,0,0
652334,520,1003,Odupongkpene Rural Bank,19616,93.33,2025-11-04 08:57:11,19616,93.33,2025-11-04 08:57:11,,93.33,0.0,0.0,1,0,0
652334,520,1218,Odupongkpene Rural Bank,33338,100.0,2026-04-07 17:42:56,33338,100.0,2026-04-07 17:42:56,,100.0,0.0,,1,0,0
652501,520,917,NSUTAMAN RURAL BANK LTD.,16170,86.67,2025-04-28 16:26:14,16170,86.67,2025-04-28 16:26:14,,86.67,0.0,0.0,1,0,0
652501,520,1003,NSUTAMAN RURAL BANK LTD.,19699,93.33,2025-11-04 10:10:06,19699,93.33,2025-11-04 10:10:06,,93.33,0.0,0.0,1,0,0
652501,520,1218,NSUTAMAN RURAL BANK LTD.,34564,90.0,2026-04-10 08:57:28,34564,90.0,2026-04-10 08:57:28,,90.0,0.0,0.0,1,0,0
652601,520,1003,OKOMFO ANOKYE RURAL BANK LTD.,28143,100.0,2025-11-11 10:54:51,28143,100.0,2025-11-11 10:54:51,,100.0,0.0,,1,0,0
652632,520,1218,BESSFA RURAL BANK LTD.,40552,90.0,2026-04-16 11:03:05,40552,90.0,2026-04-16 11:03:05,,90.0,0.0,0.0,1,0,0
652860,520,1003,AMUGA RURAL BANK LTD.,28340,90.0,2025-11-11 11:54:21,28340,90.0,2025-11-11 11:54:21,,90.0,0.0,0.0,1,0,0
652860,520,1218,AMUGA RURAL BANK LTD.,39070,83.33,2026-04-13 21:19:31,39070,83.33,2026-04-13 21:19:31,,83.33,0.0,0.0,1,0,0
652910,520,1003,AMENFIMAN RURAL BANK LTD.,24921,93.33,2025-11-10 09:03:10,24921,93.33,2025-11-10 09:03:10,,93.33,0.0,0.0,1,0,0
653447,520,1218,AMENFIMAN RURAL BANK LTD.,37177,66.67,2026-04-13 12:07:37,37177,66.67,2026-04-13 12:07:37,,66.67,0.0,0.0,1,0,0
653536,520,1003,ADONTEN COMMUNITY BANK LTD.,28681,50.0,2025-11-11 13:56:07,28681,50.0,2025-11-11 13:56:07,,50.0,0.0,0.0,1,0,0
653602,623,1013,Kapps,32957,65.0,2026-03-13 15:33:31,32957,65.0,2026-03-13 15:33:31,,65.0,0.0,0.0,1,0,0
653602,624,1010,Kapps,32808,80.0,2026-03-11 15:25:09,32808,80.0,2026-03-11 15:25:09,,80.0,0.0,0.0,1,0,0
653602,626,1011,Kapps,40230,82.5,2026-04-15 15:18:54,40230,82.5,2026-04-15 15:18:54,,82.5,0.0,0.0,1,0,0
653602,627,1012,Kapps,33181,82.5,2026-04-02 21:34:18,33181,82.5,2026-04-02 21:34:18,,82.5,0.0,0.0,1,0,0
653602,629,1005,Kapps,31305,100.0,2026-02-02 05:26:50,31305,100.0,2026-02-02 05:26:50,,100.0,0.0,,1,0,0
653674,520,1003,AMANSIE WEST RURAL BANK LTD.,20457,96.67,2025-11-05 05:47:42,20457,96.67,2025-11-05 05:47:42,,96.67,0.0,0.0,1,0,0
653674,520,1218,AMANSIE WEST RURAL BANK LTD.,33513,96.67,2026-04-08 10:36:18,33513,96.67,2026-04-08 10:36:18,,96.67,0.0,0.0,1,0,0
653769,520,1003,UPPER AMENFI RURAL BANK LTD.,24550,43.33,2025-11-09 22:09:46,24550,43.33,2025-11-09 22:09:46,,43.33,0.0,0.0,1,0,0
653823,520,1003,KAASEMAN RURAL BANK LTD.,27398,96.67,2025-11-11 07:57:05,27398,96.67,2025-11-11 07:57:05,,96.67,0.0,0.0,1,0,0
653823,520,1218,KAASEMAN RURAL BANK LTD.,40741,96.67,2026-04-16 17:20:08,40741,96.67,2026-04-16 17:20:08,,96.67,0.0,0.0,1,0,0
653857,520,1003,WETO RURAL BANK LTD.,25486,100.0,2025-11-10 12:15:31,25486,100.0,2025-11-10 12:15:31,,100.0,0.0,,1,0,0
653857,520,1218,WETO RURAL BANK LTD.,37108,96.67,2026-04-13 11:42:52,37108,96.67,2026-04-13 11:42:52,,96.67,0.0,0.0,1,0,0
653948,520,1003,TIZAA RURAL BANK LTD.,19979,96.67,2025-11-04 13:59:54,19979,96.67,2025-11-04 13:59:54,,96.67,0.0,0.0,1,0,0
653948,520,1218,TIZAA RURAL BANK LTD.,34647,96.67,2026-04-10 10:05:56,34647,96.67,2026-04-10 10:05:56,,96.67,0.0,0.0,1,0,0
654079,520,1003,ENYAN DENKYIRA RURAL BANK LTD.,22048,86.67,2025-11-06 16:43:14,22048,86.67,2025-11-06 16:43:14,,86.67,0.0,0.0,1,0,0
654079,520,1218,ENYAN DENKYIRA RURAL BANK LTD.,40369,93.33,2026-04-15 18:03:24,40369,93.33,2026-04-15 18:03:24,,93.33,0.0,0.0,1,0,0
654138,520,917,BONZALI RURAL BANK LIMITED,16060,86.67,2025-04-25 17:03:41,16060,86.67,2025-04-25 17:03:41,,86.67,0.0,0.0,1,0,0
654138,520,1003,BONZALI RURAL BANK LIMITED,20118,96.67,2025-11-04 15:52:41,20118,96.67,2025-11-04 15:52:41,,96.67,0.0,0.0,1,0,0
654138,520,1218,BONZALI RURAL BANK LIMITED,34121,93.33,2026-04-09 13:49:47,34121,93.33,2026-04-09 13:49:47,,93.33,0.0,0.0,1,0,0
654145,520,1003,ARB APEX BANK PLC,19882,93.33,2025-11-04 12:33:43,19882,93.33,2025-11-04 12:33:43,,93.33,0.0,0.0,1,0,0
654145,520,1218,ARB APEX BANK PLC,33454,96.67,2026-04-08 08:38:40,33454,96.67,2026-04-08 08:38:40,,96.67,0.0,0.0,1,0,0
654568,520,1003,Mponua Rural Bank,27302,90.0,2025-11-11 06:04:35,27302,90.0,2025-11-11 06:04:35,,90.0,0.0,0.0,1,0,0
654568,520,1218,Mponua Rural Bank,36137,86.67,2026-04-12 20:29:39,36137,86.67,2026-04-12 20:29:39,,86.67,0.0,0.0,1,0,0
654603,520,1003,ATWIMA MPONUA RURAL BANK LTD.,26525,93.33,2025-11-10 18:19:22,26525,93.33,2025-11-10 18:19:22,,93.33,0.0,0.0,1,0,0
654603,520,1218,ATWIMA MPONUA RURAL BANK LTD.,40375,90.0,2026-04-15 18:08:30,40375,90.0,2026-04-15 18:08:30,,90.0,0.0,0.0,1,0,0
654808,520,1003,KWAHU PRASO RURAL BANK LTD.,25836,90.0,2025-11-10 14:54:59,25836,90.0,2025-11-10 14:54:59,,90.0,0.0,0.0,1,0,0
654808,520,1218,KWAHU PRASO RURAL BANK LTD.,39192,86.67,2026-04-13 22:34:02,39192,86.67,2026-04-13 22:34:02,,86.67,0.0,0.0,1,0,0
654891,520,1003,NKORANZA KWABRE RURAL BANK LTD.,26997,83.33,2025-11-10 21:19:46,26997,83.33,2025-11-10 21:19:46,,83.33,0.0,0.0,1,0,0
654891,520,1218,NKORANZA KWABRE RURAL BANK LTD.,37001,100.0,2026-04-13 11:04:09,37001,100.0,2026-04-13 11:04:09,,100.0,0.0,,1,0,0
654930,520,1003,AMANSIE WEST RURAL BANK LTD.,19648,76.67,2025-11-04 09:30:24,19648,76.67,2025-11-04 09:30:24,,76.67,0.0,0.0,1,0,0
654930,520,1218,AMANSIE WEST RURAL BANK LTD.,34423,100.0,2026-04-09 23:46:07,34423,100.0,2026-04-09 23:46:07,,100.0,0.0,,1,0,0
654962,520,1003,AWUTU EMASA RURAL BANK LTD.,22567,96.67,2025-11-07 09:23:28,22567,96.67,2025-11-07 09:23:28,,96.67,0.0,0.0,1,0,0
655033,599,985,Opoku Ware School,23308,60.0,2025-11-07 20:00:34,23308,60.0,2025-11-07 20:00:34,,60.0,0.0,0.0,1,0,0
655033,599,986,Opoku Ware School,23319,50.0,2025-11-07 20:07:55,23319,50.0,2025-11-07 20:07:55,,50.0,0.0,0.0,1,0,0
655061,520,1003,CAPITAL RURAL BANK LTD.,21979,93.33,2025-11-06 16:04:43,21979,93.33,2025-11-06 16:04:43,,93.33,0.0,0.0,1,0,0
655061,520,1218,CAPITAL RURAL BANK LTD.,35101,93.33,2026-04-10 17:06:14,35101,93.33,2026-04-10 17:06:14,,93.33,0.0,0.0,1,0,0
655490,520,1003,Bessfa Rural Bank,21258,56.67,2025-11-05 20:35:29,21258,56.67,2025-11-05 20:35:29,,56.67,0.0,0.0,1,0,0
655490,520,1218,Bessfa Rural Bank,39858,86.67,2026-04-14 17:39:52,39858,86.67,2026-04-14 17:39:52,,86.67,0.0,0.0,1,0,0
656087,520,917,MPONUA RURAL BANK LTD.,16134,50.0,2025-04-25 21:59:22,16134,50.0,2025-04-25 21:59:22,,50.0,0.0,0.0,1,0,0
656261,520,1003,ARB APEX BANK PLC,27501,40.0,2025-11-11 08:22:17,27501,40.0,2025-11-11 08:22:17,,40.0,0.0,0.0,1,0,0
656309,520,1218,ASSINMAN RURAL BANK LTD.,38359,83.33,2026-04-13 17:46:07,38359,83.33,2026-04-13 17:46:07,,83.33,0.0,0.0,1,0,0
656333,520,917,KWAHU PRASO RURAL BANK LIMITED,16353,83.33,2025-05-01 13:02:00,16353,83.33,2025-05-01 13:02:00,,83.33,0.0,0.0,1,0,0
656333,520,1003,KWAHU PRASO RURAL BANK LIMITED,27156,93.33,2025-11-10 23:05:44,27156,93.33,2025-11-10 23:05:44,,93.33,0.0,0.0,1,0,0
656333,520,1218,KWAHU PRASO RURAL BANK LIMITED,36344,93.33,2026-04-13 08:04:52,36344,93.33,2026-04-13 08:04:52,,93.33,0.0,0.0,1,0,0
656453,520,1218,AKUAPEM RURAL BANK LTD.,38196,86.67,2026-04-13 17:19:37,38196,86.67,2026-04-13 17:19:37,,86.67,0.0,0.0,1,0,0
656618,520,917,ARB APEX BANK PLC,15773,90.0,2025-01-21 16:08:56,15773,90.0,2025-01-21 16:08:56,,90.0,0.0,0.0,1,0,0
656618,520,1003,ARB APEX BANK PLC,30170,90.0,2025-11-27 13:12:25,30170,90.0,2025-11-27 13:12:25,,90.0,0.0,0.0,1,0,0
656618,520,1007,ARB APEX BANK PLC,30421,90.0,2025-11-28 17:22:44,30421,90.0,2025-11-28 17:22:44,,90.0,0.0,0.0,1,0,0
656620,520,917,UPPER MANYA KRO RURAL BANK LTD,16629,76.67,2025-05-02 16:15:21,16629,76.67,2025-05-02 16:15:21,,76.67,0.0,0.0,1,0,0
656723,520,1003,AMANSIE WEST RURAL BANK LTD.,20475,96.67,2025-11-05 07:12:19,20475,96.67,2025-11-05 07:12:19,,96.67,0.0,0.0,1,0,0
656723,520,1218,AMANSIE WEST RURAL BANK LTD.,35413,96.67,2026-04-11 08:35:06,35413,96.67,2026-04-11 08:35:06,,96.67,0.0,0.0,1,0,0
656759,520,1003,KINTAMPO RURAL BANK LTD.,25874,86.67,2025-11-10 15:13:11,25874,86.67,2025-11-10 15:13:11,,86.67,0.0,0.0,1,0,0
656759,520,1218,KINTAMPO RURAL BANK LTD.,39713,90.0,2026-04-14 15:35:18,39713,90.0,2026-04-14 15:35:18,,90.0,0.0,0.0,1,0,0
656966,600,927,StarLife Assurance Limited,42314,100.0,2026-05-14 20:06:27,42314,100.0,2026-05-14 20:06:27,,100.0,0.0,,1,0,0
656966,600,952,StarLife Assurance Limited,18339,90.0,2025-09-23 09:09:50,18339,90.0,2025-09-23 09:09:50,,90.0,0.0,0.0,1,0,0
657107,520,1003,AHANTAMAN RURAL BANK LTD.,29552,96.67,2025-11-11 19:40:15,29552,96.67,2025-11-11 19:40:15,,96.67,0.0,0.0,1,0,0
657161,520,1003,OFFINSO RURAL BANK LTD.,19563,100.0,2025-11-04 08:12:42,19563,100.0,2025-11-04 08:12:42,,100.0,0.0,,1,0,0
657161,520,1218,OFFINSO RURAL BANK LTD.,40118,93.33,2026-04-15 10:14:47,40118,93.33,2026-04-15 10:14:47,,93.33,0.0,0.0,1,0,0
657206,520,1003,NZEMA MANLE RURAL BANK LTD.,23345,96.67,2025-11-07 21:00:37,23345,96.67,2025-11-07 21:00:37,,96.67,0.0,0.0,1,0,0
657280,623,1013,KaPPS,32956,82.5,2026-03-13 15:32:50,32956,82.5,2026-03-13 15:32:50,,82.5,0.0,0.0,1,0,0
657280,624,1010,KaPPS,37794,100.0,2026-04-13 15:30:43,37794,100.0,2026-04-13 15:30:43,,100.0,0.0,,1,0,0
657280,626,1011,KaPPS,32270,95.0,2026-02-25 16:00:36,32270,95.0,2026-02-25 16:00:36,,95.0,0.0,0.0,1,0,0
657280,627,1012,KaPPS,32441,95.0,2026-02-28 19:29:19,32441,95.0,2026-02-28 19:29:19,,95.0,0.0,0.0,1,0,0
657280,629,1005,KaPPS,31197,90.0,2026-01-30 19:04:26,31197,90.0,2026-01-30 19:04:26,,90.0,0.0,0.0,1,0,0
657510,520,1218,SUMA RURAL BANK LTD.,41143,83.33,2026-04-17 15:39:24,41143,83.33,2026-04-17 15:39:24,,83.33,0.0,0.0,1,0,0
657580,520,1218,ODUPONGKPEHE RURAL BANK,33947,96.67,2026-04-09 09:04:06,33947,96.67,2026-04-09 09:04:06,,96.67,0.0,0.0,1,0,0
657598,520,1003,AHANTAMAN RURAL BANK LTD.,28796,90.0,2025-11-11 14:30:00,28796,90.0,2025-11-11 14:30:00,,90.0,0.0,0.0,1,0,0
657615,520,1003,NZEMA MANLE RURAL BANK LTD.,28419,93.33,2025-11-11 12:25:32,28419,93.33,2025-11-11 12:25:32,,93.33,0.0,0.0,1,0,0
657662,520,1003,KAASEMAN RURAL BANK LTD.,29513,96.67,2025-11-11 19:13:15,29513,96.67,2025-11-11 19:13:15,,96.67,0.0,0.0,1,0,0
657662,520,1218,KAASEMAN RURAL BANK LTD.,36105,86.67,2026-04-12 19:40:28,36105,86.67,2026-04-12 19:40:28,,86.67,0.0,0.0,1,0,0
657711,520,1003,YAA ASANTEWAA RURAL BANK LTD.,27874,96.67,2025-11-11 09:40:09,27874,96.67,2025-11-11 09:40:09,,96.67,0.0,0.0,1,0,0
657763,520,1003,NZEMA MANLE RURAL BANK LTD.,23601,93.33,2025-11-08 12:11:23,23601,93.33,2025-11-08 12:11:23,,93.33,0.0,0.0,1,0,0
658137,627,1012,LAWRA SENIOR HIGH School,32288,5.0,2026-02-25 20:57:37,32288,5.0,2026-02-25 20:57:37,,5.0,0.0,0.0,1,0,0
658214,597,935,Opoku Ware School,33130,80.0,2026-03-22 14:03:14,33130,80.0,2026-03-22 14:03:14,,80.0,0.0,0.0,1,0,0
658410,520,1003,ARB APEX BANK PLC,28485,83.33,2025-11-11 12:48:00,28485,83.33,2025-11-11 12:48:00,,83.33,0.0,0.0,1,0,0
658410,520,1218,ARB APEX BANK PLC,38165,83.33,2026-04-13 17:13:59,38165,83.33,2026-04-13 17:13:59,,83.33,0.0,0.0,1,0,0
658708,70,594,LESHEGO,12803,93.33,2022-12-18 10:10:58,12803,93.33,2022-12-18 10:10:58,,93.33,0.0,0.0,1,0,0
658708,70,605,LESHEGO,14092,83.33,2023-08-22 10:32:48,14092,83.33,2023-08-22 10:32:48,,83.33,0.0,0.0,1,0,0
658708,70,610,LESHEGO,15060,100.0,2024-07-26 12:50:43,15060,100.0,2024-07-26 12:50:43,,100.0,0.0,,1,0,0
658708,70,916,LESHEGO,15655,93.33,2025-01-01 04:01:22,15655,93.33,2025-01-01 04:01:22,,93.33,0.0,0.0,1,0,0
658708,70,932,LESHEGO,16938,90.0,2025-06-24 12:06:13,16938,90.0,2025-06-24 12:06:13,,90.0,0.0,0.0,1,0,0
658708,70,1008,LESHEGO,30725,100.0,2025-12-11 08:10:58,30725,100.0,2025-12-11 08:10:58,,100.0,0.0,,1,0,0
658881,520,1003,ARB APEX BANK PLC,20596,86.67,2025-11-05 09:10:32,20596,86.67,2025-11-05 09:10:32,,86.67,0.0,0.0,1,0,0
658881,520,1218,ARB APEX BANK PLC,37444,96.67,2026-04-13 13:38:18,37444,96.67,2026-04-13 13:38:18,,96.67,0.0,0.0,1,0,0
658951,520,1003,MPONUA RURAL BANK LTD.,21363,100.0,2025-11-06 06:57:23,21363,100.0,2025-11-06 06:57:23,,100.0,0.0,,1,0,0
658958,520,1003,NAARA RURAL BANK LTD.,20741,93.33,2025-11-05 10:58:57,20741,93.33,2025-11-05 10:58:57,,93.33,0.0,0.0,1,0,0
658958,520,1218,NAARA RURAL BANK LTD.,37382,93.33,2026-04-13 13:20:35,37382,93.33,2026-04-13 13:20:35,,93.33,0.0,0.0,1,0,0
658960,520,917,CAPITAL RURAL BANK LTD.,16369,100.0,2025-05-01 13:28:38,16369,100.0,2025-05-01 13:28:38,,100.0,0.0,,1,0,0
658960,520,1003,CAPITAL RURAL BANK LTD.,20632,93.33,2025-11-05 09:28:52,20632,93.33,2025-11-05 09:28:52,,93.33,0.0,0.0,1,0,0
658960,520,1218,CAPITAL RURAL BANK LTD.,37982,83.33,2026-04-13 16:38:41,37982,83.33,2026-04-13 16:38:41,,83.33,0.0,0.0,1,0,0
658994,520,1218,Fiaseman rural bank,41706,96.67,2026-04-18 17:53:47,41706,96.67,2026-04-18 17:53:47,,96.67,0.0,0.0,1,0,0
659303,520,1218,JUABEN RURAL BANK LTD.,41112,96.67,2026-04-17 15:17:56,41112,96.67,2026-04-17 15:17:56,,96.67,0.0,0.0,1,0,0
659321,520,1003,BUILSA COMMUNITY BANK LTD.,26296,86.67,2025-11-10 17:34:10,26296,86.67,2025-11-10 17:34:10,,86.67,0.0,0.0,1,0,0
659321,520,1218,BUILSA COMMUNITY BANK LTD.,38600,86.67,2026-04-13 18:30:23,38600,86.67,2026-04-13 18:30:23,,86.67,0.0,0.0,1,0,0
659420,520,1003,LOWER PRA RURAL BANK LTD.,28426,100.0,2025-11-11 12:28:56,28426,100.0,2025-11-11 12:28:56,,100.0,0.0,,1,0,0
659420,520,1218,LOWER PRA RURAL BANK LTD.,38152,93.33,2026-04-13 17:10:56,38152,93.33,2026-04-13 17:10:56,,93.33,0.0,0.0,1,0,0
659511,520,1218,BAWJIASE AREA RURAL BANK LTD.,35225,100.0,2026-04-10 18:34:57,35225,100.0,2026-04-10 18:34:57,,100.0,0.0,,1,0,0
659586,520,1003,BESSFA RURAL BANK LTD.,22889,93.33,2025-11-07 14:08:15,22889,93.33,2025-11-07 14:08:15,,93.33,0.0,0.0,1,0,0
659586,520,1218,BESSFA RURAL BANK LTD.,38403,86.67,2026-04-13 17:53:19,38403,86.67,2026-04-13 17:53:19,,86.67,0.0,0.0,1,0,0
659600,594,998,OKOMFO ANOKYE RURAL BANK LTD.,27337,66.67,2025-11-11 07:20:07,27337,66.67,2025-11-11 07:20:07,,66.67,0.0,0.0,1,0,0
659697,391,418,UNKNOWN_UNMAPPED,14506,52.0,2023-12-06 12:43:00,14506,52.0,2023-12-06 12:43:00,,52.0,0.0,0.0,1,0,0
659728,520,1218,MANYA KROBO RURAL BANK LTD.,37603,83.33,2026-04-13 14:31:32,37603,83.33,2026-04-13 14:31:32,,83.33,0.0,0.0,1,0,0
660208,520,917,CAPITAL RURAL BANK LTD.,16464,96.67,2025-05-01 23:12:17,16464,96.67,2025-05-01 23:12:17,,96.67,0.0,0.0,1,0,0
660274,520,1003,AWUTU EMASA RURAL BANK LTD.,29121,93.33,2025-11-11 16:42:07,29121,93.33,2025-11-11 16:42:07,,93.33,0.0,0.0,1,0,0
660387,520,1003,MICROFIN RURAL BANK LTD.,25902,93.33,2025-11-10 15:26:57,25902,93.33,2025-11-10 15:26:57,,93.33,0.0,0.0,1,0,0
660625,520,1003,KWAMANMAN RURAL BANK LTD.,23295,96.67,2025-11-07 19:42:18,23295,96.67,2025-11-07 19:42:18,,96.67,0.0,0.0,1,0,0
660625,520,1218,KWAMANMAN RURAL BANK LTD.,34365,90.0,2026-04-09 19:27:31,34365,90.0,2026-04-09 19:27:31,,90.0,0.0,0.0,1,0,0
661074,520,1218,SEFWIMAN RURAL BANK LTD.,35507,86.67,2026-04-11 12:32:13,35507,86.67,2026-04-11 12:32:13,,86.67,0.0,0.0,1,0,0
661452,520,917,ENYAN DENKYIRA RURAL BANK LTD.,16258,96.67,2025-04-30 10:43:26,16258,96.67,2025-04-30 10:43:26,,96.67,0.0,0.0,1,0,0
661452,520,1003,ENYAN DENKYIRA RURAL BANK LTD.,21099,90.0,2025-11-05 16:52:14,21099,90.0,2025-11-05 16:52:14,,90.0,0.0,0.0,1,0,0
661452,520,1218,ENYAN DENKYIRA RURAL BANK LTD.,35892,93.33,2026-04-12 12:48:32,35892,93.33,2026-04-12 12:48:32,,93.33,0.0,0.0,1,0,0
661601,520,917,UNKNOWN_UNMAPPED,15750,93.33,2025-01-21 08:07:26,15750,93.33,2025-01-21 08:07:26,,93.33,0.0,0.0,1,0,0
661601,520,1003,UNKNOWN_UNMAPPED,30116,90.0,2025-11-26 15:08:24,30116,90.0,2025-11-26 15:08:24,,90.0,0.0,0.0,1,0,0
661601,520,1007,UNKNOWN_UNMAPPED,30637,93.33,2025-12-09 13:53:57,30637,93.33,2025-12-09 13:53:57,,93.33,0.0,0.0,1,0,0
661606,520,1003,BUILSA COMMUNITY BANK LTD.,28310,86.67,2025-11-11 11:45:47,28310,86.67,2025-11-11 11:45:47,,86.67,0.0,0.0,1,0,0
661629,520,1003,AWUTU EMASA RURAL BANK LTD.,20311,96.67,2025-11-04 19:26:29,20311,96.67,2025-11-04 19:26:29,,96.67,0.0,0.0,1,0,0
661629,520,1218,AWUTU EMASA RURAL BANK LTD.,41549,100.0,2026-04-18 09:39:45,41549,100.0,2026-04-18 09:39:45,,100.0,0.0,,1,0,0
661660,520,1003,YAA ASANTEWAA RURAL BANK LTD.,29677,90.0,2025-11-11 21:14:37,29677,90.0,2025-11-11 21:14:37,,90.0,0.0,0.0,1,0,0
661660,520,1218,YAA ASANTEWAA RURAL BANK LTD.,36176,90.0,2026-04-12 21:37:53,36176,90.0,2026-04-12 21:37:53,,90.0,0.0,0.0,1,0,0
661750,520,1003,LOWER PRA RURAL BANK LTD.,22862,93.33,2025-11-07 13:48:06,22862,93.33,2025-11-07 13:48:06,,93.33,0.0,0.0,1,0,0
661750,520,1218,LOWER PRA RURAL BANK LTD.,36004,100.0,2026-04-12 16:33:15,36004,100.0,2026-04-12 16:33:15,,100.0,0.0,,1,0,0
662193,520,1003,NAFANA RURAL BANK LTD.,22858,90.0,2025-11-07 13:44:10,22858,90.0,2025-11-07 13:44:10,,90.0,0.0,0.0,1,0,0
662352,520,1003,NYANKUMASI AHENKRO RURAL BANK LTD.,20289,96.67,2025-11-04 18:56:00,20289,96.67,2025-11-04 18:56:00,,96.67,0.0,0.0,1,0,0
662352,520,1218,NYANKUMASI AHENKRO RURAL BANK LTD.,38203,100.0,2026-04-13 17:21:27,38203,100.0,2026-04-13 17:21:27,,100.0,0.0,,1,0,0
662577,520,1003,FIASEMAN RURAL BANK LTD.,24021,93.33,2025-11-09 02:07:53,24021,93.33,2025-11-09 02:07:53,,93.33,0.0,0.0,1,0,0
662577,520,1218,FIASEMAN RURAL BANK LTD.,40421,93.33,2026-04-15 20:47:04,40421,93.33,2026-04-15 20:47:04,,93.33,0.0,0.0,1,0,0
662590,520,1003,BAWJIASE AREA RURAL BANK LTD.,22194,86.67,2025-11-06 18:33:06,22194,86.67,2025-11-06 18:33:06,,86.67,0.0,0.0,1,0,0
662590,520,1218,BAWJIASE AREA RURAL BANK LTD.,33798,83.33,2026-04-08 19:38:18,33798,83.33,2026-04-08 19:38:18,,83.33,0.0,0.0,1,0,0
662958,520,1003,AHANTAMAN RURAL BANK LTD.,25123,93.33,2025-11-10 09:59:03,25123,93.33,2025-11-10 09:59:03,,93.33,0.0,0.0,1,0,0
662958,520,1218,AHANTAMAN RURAL BANK LTD.,41005,96.67,2026-04-17 11:51:11,41005,96.67,2026-04-17 11:51:11,,96.67,0.0,0.0,1,0,0
662971,600,927,Star Life Assurance Limited,42179,100.0,2026-05-08 14:48:25,42179,100.0,2026-05-08 14:48:25,,100.0,0.0,,1,0,0
662971,600,952,Star Life Assurance Limited,18359,100.0,2025-09-23 14:02:46,18359,100.0,2025-09-23 14:02:46,,100.0,0.0,,1,0,0
662978,292,41,student,17417,90.0,2025-08-11 22:24:57,17417,90.0,2025-08-11 22:24:57,,90.0,0.0,0.0,1,0,0
662978,292,50,student,17413,70.0,2025-08-10 22:13:04,17413,70.0,2025-08-10 22:13:04,,70.0,0.0,0.0,1,0,0
662988,520,1003,ABOKOBI AREA RURAL BANK LTD.,22060,93.33,2025-11-06 16:53:14,22060,93.33,2025-11-06 16:53:14,,93.33,0.0,0.0,1,0,0
662988,520,1218,ABOKOBI AREA RURAL BANK LTD.,37606,90.0,2026-04-13 14:33:08,37606,90.0,2026-04-13 14:33:08,,90.0,0.0,0.0,1,0,0
662989,520,1003,OKOMFO ANOKYE RURAL BANK LTD.,25324,90.0,2025-11-10 11:09:23,25324,90.0,2025-11-10 11:09:23,,90.0,0.0,0.0,1,0,0
663075,520,1003,AMENFIMAN RURAL BANK LTD.,23214,96.67,2025-11-07 18:21:17,23214,96.67,2025-11-07 18:21:17,,96.67,0.0,0.0,1,0,0
663114,520,1003,KWAHU RURAL BANK LTD.,23759,73.33,2025-11-08 16:11:37,23759,73.33,2025-11-08 16:11:37,,73.33,0.0,0.0,1,0,0
663169,626,1011,KaPPS,31398,60.0,2026-02-03 19:17:12,31398,60.0,2026-02-03 19:17:12,,60.0,0.0,0.0,1,0,0
663169,629,1005,KaPPS,31227,90.0,2026-01-30 20:29:00,31227,90.0,2026-01-30 20:29:00,,90.0,0.0,0.0,1,0,0
663193,520,1003,OKOMFO ANOKYE RURAL BANK LTD.,24419,73.33,2025-11-09 18:33:16,24419,73.33,2025-11-09 18:33:16,,73.33,0.0,0.0,1,0,0
663193,520,1218,OKOMFO ANOKYE RURAL BANK LTD.,36606,93.33,2026-04-13 09:17:41,36606,93.33,2026-04-13 09:17:41,,93.33,0.0,0.0,1,0,0
663204,520,1003,NZEMA MANLE RURAL BANK LTD.,22277,86.67,2025-11-06 20:34:18,22277,86.67,2025-11-06 20:34:18,,86.67,0.0,0.0,1,0,0
663250,520,1003,LOWER PRA RURAL BANK LTD.,22773,86.67,2025-11-07 12:26:45,22773,86.67,2025-11-07 12:26:45,,86.67,0.0,0.0,1,0,0
