institute_std,class_id,class_name,content_provider_name,learner_count,attempt_count,test_count,avg_score_pct,avg_accuracy_expected_pct,avg_completion_pct,first_attempt_at,latest_attempt_at,dq_warning_count,multi_class_attempt_count,excluded_multi_class_attempt_count,cas_proxy_score_pct,evidence_score,evidence_level
Owass,260,English Language for WASSCE,eCampus Education,1,1,1,57.5,57.5,100.0,2021-09-15 17:45:34,2021-09-15 17:45:34,1,0,0,66.0,9.47,VERY_LOW
Owass,373,Economics for WASSCE,eCampus Education,1,1,1,40.0,40.0,100.0,2025-10-22 21:43:59,2025-10-22 21:43:59,1,0,0,52.0,9.47,VERY_LOW
Oxford Senior high school,260,English Language for WASSCE,eCampus Education,1,1,1,20.0,20.0,100.0,2020-05-05 19:18:37,2020-05-05 19:18:37,1,0,0,36.0,9.47,VERY_LOW
PCE Demonstration,253,Mathematics for BECE,eCampus Education,1,1,1,20.0,20.0,100.0,2020-03-24 11:43:59,2020-03-24 11:43:59,1,0,0,36.0,9.47,VERY_LOW
PCE Demonstration,255,English Language for BECE,eCampus Education,1,1,1,85.0,85.0,100.0,2020-03-25 10:59:52,2020-03-25 10:59:52,1,0,0,88.0,9.47,VERY_LOW
PEC,253,Mathematics for BECE,eCampus Education,1,1,1,5.0,5.0,100.0,2020-03-25 05:00:24,2020-03-25 05:00:24,1,0,0,24.0,9.47,VERY_LOW
PEC,623,MATHEMATICS -PEC (JHS),Prof Educational Consultancy,1,1,1,47.5,47.5,100.0,2026-02-28 20:00:05,2026-02-28 20:00:05,1,0,0,58.0,9.47,VERY_LOW
PEC,627,SOCIAL STUDIES - PEC (JHS),Prof Educational Consultancy,1,1,1,80.0,80.0,100.0,2026-02-28 19:38:27,2026-02-28 19:38:27,1,0,0,84.0,9.47,VERY_LOW
PNIS,256,Integrated Science for BECE,eCampus Education,1,3,3,41.666666666666664,41.666666666666664,100.0,2025-04-18 15:44:23,2025-04-18 16:52:37,1,0,0,53.33,24.4,LOW
"PNMTC, Bawku",352,Nursing,eCampus Education,2,2,2,57.0,59.0,100.0,2021-08-06 21:06:53,2021-08-15 09:16:53,2,0,0,66.2,18.93,VERY_LOW
PRESEC,292,Season One,The Sharks Quiz,1,1,1,70.0,70.0,100.0,2023-05-01 15:47:13,2023-05-01 15:47:13,1,0,0,76.0,9.47,VERY_LOW
PRESEC Legon,292,Season One,The Sharks Quiz,1,1,1,85.0,85.0,100.0,2019-11-28 20:12:29,2019-11-28 20:12:29,1,0,0,88.0,9.47,VERY_LOW
PRESEC-LEGON,260,English Language for WASSCE,eCampus Education,1,1,1,85.0,85.0,100.0,2020-04-16 12:27:47,2020-04-16 12:27:47,1,0,0,88.0,9.47,VERY_LOW
PRESEC-LEGON,261,Social Studies for WASSCE,eCampus Education,1,2,2,87.0,87.0,100.0,2020-04-16 12:57:22,2020-04-20 16:42:37,2,0,0,89.6,16.93,VERY_LOW
PRINCEOFPEACEMETHODISTCHURCH,260,English Language for WASSCE,eCampus Education,1,1,1,70.0,70.0,100.0,2022-07-21 11:57:12,2022-07-21 11:57:12,1,0,0,76.0,9.47,VERY_LOW
PRINCEOFPEACEMETHODISTCHURCH,261,Social Studies for WASSCE,eCampus Education,1,1,1,64.0,64.0,100.0,2022-07-20 11:50:29,2022-07-20 11:50:29,1,0,0,71.2,9.47,VERY_LOW
Pank senior high,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,5.0,5.0,100.0,2020-03-24 09:41:33,2020-03-24 09:41:33,1,0,0,24.0,9.47,VERY_LOW
Pantang NMTC,352,Nursing,eCampus Education,1,1,1,48.0,50.0,100.0,2020-09-12 15:19:44,2020-09-12 15:19:44,1,0,0,59.0,9.47,VERY_LOW
Pentecost Senior high,261,Social Studies for WASSCE,eCampus Education,1,1,1,100.0,100.0,100.0,2020-04-09 09:03:46,2020-04-09 09:03:46,1,0,0,100.0,9.47,VERY_LOW
Pentecost university,352,Nursing,eCampus Education,2,2,1,64.0,64.0,100.0,2019-10-11 16:38:14,2019-10-21 19:54:45,1,0,0,71.2,12.27,VERY_LOW
Physics,262,Integrated Science for WASSCE,eCampus Education,1,1,1,40.0,40.0,100.0,2023-04-26 20:07:19,2023-04-26 20:07:19,1,0,0,52.0,9.47,VERY_LOW
Pope John Senior High,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,30.0,30.0,100.0,2020-01-03 16:37:39,2020-01-03 16:37:39,1,0,0,44.0,9.47,VERY_LOW
Pope John Senior High School And Minor Seminary,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,25.0,25.0,100.0,2020-03-26 22:20:31,2020-03-26 22:20:31,1,0,0,40.0,9.47,VERY_LOW
Pope John Senior High School And Minor Seminary,292,Season One,The Sharks Quiz,1,1,1,50.0,50.0,100.0,2020-03-25 18:51:22,2020-03-25 18:51:22,1,0,0,60.0,9.47,VERY_LOW
Pope John Senior High School and Minor Seminary,260,English Language for WASSCE,eCampus Education,1,1,1,70.0,70.0,100.0,2023-06-16 10:04:38,2023-06-16 10:04:38,0,0,0,76.0,9.47,VERY_LOW
Pope John Senior High School and Minor Seminary,292,Season One,The Sharks Quiz,1,2,2,75.0,75.0,100.0,2022-05-17 13:04:16,2022-05-17 13:11:02,2,0,0,80.0,16.93,VERY_LOW
Presby shts Aburi,391,Midwifery,eCampus Education,1,1,1,74.0,74.0,100.0,2020-09-20 20:15:12,2020-09-20 20:15:12,1,0,0,79.2,9.47,VERY_LOW
Presbyterian Boy's Secondary school Legon,292,Season One,The Sharks Quiz,1,1,1,60.0,60.0,100.0,2023-06-06 20:14:20,2023-06-06 20:14:20,1,0,0,68.0,9.47,VERY_LOW
"Presbyterian Secondary Boys School,Legon",257,ICT for BECE,eCampus Education,1,3,3,86.66666666666667,86.66666666666667,100.0,2020-04-23 11:08:23,2020-04-23 12:08:45,3,0,0,89.33,24.4,LOW
"Presbyterian Secondary Boys School,Legon",259,Core Mathematics for WASSCE,eCampus Education,1,1,1,7.5,7.5,100.0,2020-04-16 14:11:26,2020-04-16 14:11:26,1,0,0,26.0,9.47,VERY_LOW
"Presbyterian Secondary Boys School,Legon",260,English Language for WASSCE,eCampus Education,1,1,1,72.5,72.5,100.0,2020-05-01 09:49:30,2020-05-01 09:49:30,1,0,0,78.0,9.47,VERY_LOW
"Presbyterian Secondary Boys School,Legon",261,Social Studies for WASSCE,eCampus Education,1,1,1,16.0,16.0,100.0,2020-04-14 11:17:41,2020-04-14 11:17:41,1,0,0,32.8,9.47,VERY_LOW
Presbyterian Senior High School Suhum,260,English Language for WASSCE,eCampus Education,1,1,1,57.5,57.5,100.0,2020-04-11 11:18:24,2020-04-11 11:18:24,1,0,0,66.0,9.47,VERY_LOW
Presec,259,Core Mathematics for WASSCE,eCampus Education,2,6,6,27.878333333333334,27.878333333333334,100.0,2020-08-27 14:04:44,2021-02-19 16:58:20,6,0,0,42.3,28.8,LOW
Presec,260,English Language for WASSCE,eCampus Education,1,1,1,70.0,70.0,100.0,2020-03-19 08:14:33,2020-03-19 08:14:33,1,0,0,76.0,9.47,VERY_LOW
Presec,261,Social Studies for WASSCE,eCampus Education,1,6,6,70.41166666666668,70.41166666666668,100.0,2020-11-20 09:54:54,2020-11-23 14:15:36,6,0,0,76.33,26.8,LOW
Presec Legon,292,Season One,The Sharks Quiz,1,1,1,50.0,50.0,100.0,2024-06-04 05:34:28,2024-06-04 05:34:28,1,0,0,60.0,9.47,VERY_LOW
Preset pacesetters shs,291,French for WASSCE,eCampus Education,1,1,1,22.5,22.5,100.0,2022-08-30 20:34:49,2022-08-30 20:34:49,1,0,0,38.0,9.47,VERY_LOW
Preset shs,260,English Language for WASSCE,eCampus Education,1,1,1,77.5,77.5,100.0,2022-08-17 13:16:27,2022-08-17 13:16:27,0,0,0,82.0,9.47,VERY_LOW
Preset shs,261,Social Studies for WASSCE,eCampus Education,1,6,6,79.38833333333334,79.38833333333334,100.0,2022-08-02 19:05:50,2022-09-05 12:51:27,3,0,0,83.51,26.8,LOW
Preset shs,262,Integrated Science for WASSCE,eCampus Education,1,2,2,60.855,60.855,100.0,2022-08-09 22:22:12,2022-09-17 11:47:00,1,0,0,68.68,16.93,VERY_LOW
Preset shs,289,Government for WASSCE,eCampus Education,1,6,6,89.19333333333333,89.19333333333333,100.0,2022-08-04 21:26:13,2022-08-22 17:56:59,6,0,0,91.35,26.8,LOW
Preset shs,373,Economics for WASSCE,eCampus Education,1,3,3,85.22,85.22,100.0,2022-08-09 08:31:04,2022-08-12 22:20:45,3,0,0,88.18,24.4,LOW
Pressec staff,254,Social Studies for JHS- BECE,eCampus Education,1,1,1,57.5,57.5,100.0,2020-03-29 12:52:25,2020-03-29 12:52:25,1,0,0,66.0,9.47,VERY_LOW
PrettyUp,360,Maths Challenge,eCampus Education,1,1,1,80.0,80.0,100.0,2024-11-30 13:40:54,2024-11-30 13:40:54,1,0,0,84.0,9.47,VERY_LOW
Prince Of  Peace Methodist  Church,254,Social Studies for JHS- BECE,eCampus Education,1,9,9,89.98555555555555,89.98555555555555,100.0,2022-01-03 16:23:11,2022-01-13 14:45:09,2,0,0,91.99,29.2,LOW
Prince Of  Peace Methodist  Church,255,English Language for BECE,eCampus Education,1,2,2,49.165,49.165,100.0,2022-01-08 19:02:02,2022-01-15 11:04:56,2,0,0,59.33,16.93,VERY_LOW
Prince Of  Peace Methodist  Church,256,Integrated Science for BECE,eCampus Education,1,11,11,90.65272727272728,90.65272727272728,100.0,2022-01-08 20:04:31,2022-01-22 20:30:21,2,0,0,92.52,30.8,LOW
Prince Of Peace Methodist Church,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,16.0,16.0,100.0,2022-06-08 12:08:30,2022-06-08 12:08:30,1,0,0,32.8,9.47,VERY_LOW
Prince Of Peace Methodist Church,260,English Language for WASSCE,eCampus Education,2,2,1,58.75,58.75,100.0,2022-05-16 13:23:51,2022-05-21 13:52:46,1,0,0,67.0,12.27,VERY_LOW
Prince Of Peace Methodist Church,261,Social Studies for WASSCE,eCampus Education,3,8,5,74.25,74.25,100.0,2021-12-30 15:32:59,2022-09-17 13:47:53,7,0,0,79.4,32.4,LOW
Prince Of Peace Methodist Church,262,Integrated Science for WASSCE,eCampus Education,3,11,8,60.46818181818182,60.46818181818182,96.47454545454546,2022-01-03 15:03:23,2022-06-18 14:25:21,6,0,0,67.67,34.8,LOW
Prince Of Peace Methodist Church,292,Season One,The Sharks Quiz,1,1,1,85.0,85.0,100.0,2022-06-08 13:24:46,2022-06-08 13:24:46,1,0,0,88.0,9.47,VERY_LOW
Prince Of Peace Methodist Church,373,Economics for WASSCE,eCampus Education,2,3,3,55.60333333333333,55.60333333333333,100.0,2021-12-25 15:32:00,2022-06-18 14:22:18,3,0,0,64.48,26.4,LOW
Prince Of Peace Methodist Church,435,Test Prep,The Sharks Quiz,1,1,1,100.0,100.0,100.0,2021-12-25 16:00:08,2021-12-25 16:00:08,1,0,0,100.0,9.47,VERY_LOW
Prince Of Peace Methodists Church,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,6.0,6.0,100.0,2022-09-15 10:53:58,2022-09-15 10:53:58,1,0,0,24.8,9.47,VERY_LOW
Prince Of Peace Methodists Church,260,English Language for WASSCE,eCampus Education,2,2,1,76.25,76.25,100.0,2022-05-09 13:11:13,2022-09-26 11:16:03,0,0,0,81.0,12.27,VERY_LOW
Prince Of Peace Methodists Church,261,Social Studies for WASSCE,eCampus Education,2,7,6,76.28571428571429,76.28571428571429,100.0,2022-05-09 11:54:16,2022-09-15 10:38:36,2,0,0,81.03,29.6,LOW
Prince Of Peace Methodists Church,262,Integrated Science for WASSCE,eCampus Education,2,9,7,54.36222222222222,52.66111111111112,95.69111111111111,2022-01-03 13:46:58,2022-09-26 11:51:46,6,0,0,62.12,31.2,LOW
Prince Of Peace Methodists Church,292,Season One,The Sharks Quiz,1,2,2,95.0,95.0,100.0,2022-06-08 11:39:33,2022-06-08 13:14:19,2,0,0,96.0,16.93,VERY_LOW
Prince Of Peace Methodists Church,435,Test Prep,The Sharks Quiz,1,2,2,71.25,71.25,100.0,2021-12-24 15:13:10,2021-12-30 14:41:00,2,0,0,77.0,16.93,VERY_LOW
Prince of Peace Methodist Church,254,Social Studies for JHS- BECE,eCampus Education,1,1,1,70.0,70.0,100.0,2022-06-13 11:39:18,2022-06-13 11:39:18,1,0,0,76.0,9.47,VERY_LOW
Prince of Peace Methodist Church,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,2.0,2.0,100.0,2022-04-21 12:34:22,2022-04-21 12:34:22,1,0,0,21.6,9.47,VERY_LOW
Prince of Peace Methodist Church,260,English Language for WASSCE,eCampus Education,2,2,1,55.0,55.0,100.0,2022-01-03 16:24:23,2022-05-09 13:15:57,1,0,0,64.0,12.27,VERY_LOW
Prince of Peace Methodist Church,261,Social Studies for WASSCE,eCampus Education,3,7,4,84.0,84.0,100.0,2021-12-30 15:27:25,2022-07-06 13:19:41,2,0,0,87.2,31.6,LOW
Prince of Peace Methodist Church,262,Integrated Science for WASSCE,eCampus Education,3,8,6,59.24125,59.24125,100.0,2022-01-03 14:40:39,2022-05-28 13:35:40,5,0,0,67.39,32.4,LOW
Prince of Peace Methodist Church,263,Biology for WASSCE,eCampus Education,1,1,1,37.7,37.7,100.0,2022-06-11 14:11:20,2022-06-11 14:11:20,1,0,0,50.16,9.47,VERY_LOW
Prince of Peace Methodist Church,292,Season One,The Sharks Quiz,1,1,1,50.0,50.0,100.0,2021-12-24 15:28:47,2021-12-24 15:28:47,1,0,0,60.0,9.47,VERY_LOW
Priscy Konadu,352,Nursing,eCampus Education,1,1,1,38.0,40.0,100.0,2021-09-10 05:34:50,2021-09-10 05:34:50,1,0,0,51.0,9.47,VERY_LOW
Private,259,Core Mathematics for WASSCE,eCampus Education,1,2,2,20.5,20.5,100.0,2020-02-10 16:39:02,2020-04-19 11:42:58,2,0,0,36.4,16.93,VERY_LOW
Prof Educational Consultancy,596,Core Mathematics for GES - SHS,eCampus Education,1,1,1,20.0,20.0,100.0,2025-10-19 19:19:32,2025-10-19 19:19:32,1,0,0,36.0,9.47,VERY_LOW
Prof Educational Consultancy,629,PILOTING - SCIENCE,Prof Educational Consultancy,1,1,1,60.0,60.0,100.0,2025-11-18 13:52:04,2025-11-18 13:52:04,0,0,0,68.0,9.47,VERY_LOW
RAS,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,20.0,20.0,100.0,2021-09-28 09:39:32,2021-09-28 09:39:32,1,0,0,36.0,9.47,VERY_LOW
Republican committee of the trade union of industrial manufacturers of Tajikistan “Tajiksanoat”,261,Social Studies for WASSCE,eCampus Education,1,1,1,30.0,30.0,100.0,2025-06-17 03:54:22,2025-06-17 03:54:22,1,0,0,44.0,9.47,VERY_LOW
Royal diadem school,254,Social Studies for JHS- BECE,eCampus Education,1,1,1,70.0,70.0,100.0,2020-04-04 08:47:17,2020-04-04 08:47:17,1,0,0,76.0,9.47,VERY_LOW
Royal diadem school,255,English Language for BECE,eCampus Education,1,1,1,85.0,85.0,100.0,2020-04-03 10:26:57,2020-04-03 10:26:57,1,0,0,88.0,9.47,VERY_LOW
Royal diadem school,257,ICT for BECE,eCampus Education,1,3,3,90.79,90.79,100.0,2020-04-01 20:49:57,2020-04-03 17:59:05,3,0,0,92.63,24.4,LOW
Royal diadem school,274,Religious and Moral Education for BECE,eCampus Education,1,1,1,95.0,95.0,100.0,2020-04-02 14:48:36,2020-04-02 14:48:36,1,0,0,96.0,9.47,VERY_LOW
Royal diadem school,360,Maths Challenge,eCampus Education,1,1,1,100.0,100.0,100.0,2020-04-01 20:58:00,2020-04-01 20:58:00,1,0,0,100.0,9.47,VERY_LOW
S H S,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,12.5,12.5,100.0,2020-04-04 23:32:16,2020-04-04 23:32:16,1,0,0,30.0,9.47,VERY_LOW
S.H.S,259,Core Mathematics for WASSCE,eCampus Education,2,2,1,3.75,3.75,100.0,2020-03-25 08:00:38,2020-04-02 21:03:26,2,0,0,23.0,12.27,VERY_LOW
S.H.S,260,English Language for WASSCE,eCampus Education,1,1,1,40.0,40.0,100.0,2020-04-07 14:02:36,2020-04-07 14:02:36,1,0,0,52.0,9.47,VERY_LOW
SAVELUGU SENIOR HIGH SCH.,260,English Language for WASSCE,eCampus Education,1,1,1,47.5,47.5,100.0,2020-03-30 11:53:50,2020-03-30 11:53:50,0,0,0,58.0,9.47,VERY_LOW
SCHOOL,596,Core Mathematics for GES - SHS,eCampus Education,1,1,1,40.0,40.0,100.0,2025-10-20 20:47:25,2025-10-20 20:47:25,1,0,0,52.0,9.47,VERY_LOW
SCHOOL,597,English Language for GES -  SHS,eCampus Education,1,2,2,65.0,65.0,100.0,2025-10-20 19:41:27,2025-10-20 20:41:49,2,0,0,72.0,16.93,VERY_LOW
SEFWIMAN RURAL BANK,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,80.0,80.0,100.0,2025-11-06 11:24:33,2025-11-06 11:24:33,1,0,0,84.0,9.47,VERY_LOW
SEFWIMAN RURAL BANK LTD,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,7,11,3,92.72636363636364,92.72636363636364,100.0,2025-11-06 09:09:01,2026-04-13 15:41:39,7,0,0,94.18,42.8,LOW
SEFWIMAN RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,87,89,2,92.50932584269663,92.50932584269663,100.0,2025-11-06 10:58:44,2026-04-15 14:20:51,62,0,0,94.01,93.33,HIGH
SHE,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,15.0,15.0,100.0,2020-03-26 07:34:51,2020-03-26 07:34:51,1,0,0,32.0,9.47,VERY_LOW
SHS,253,Mathematics for BECE,eCampus Education,1,1,1,7.5,7.5,100.0,2020-03-24 12:13:26,2020-03-24 12:13:26,1,0,0,26.0,9.47,VERY_LOW
SHS,254,Social Studies for JHS- BECE,eCampus Education,2,3,2,38.333333333333336,38.333333333333336,100.0,2020-03-29 12:37:32,2020-05-21 22:53:20,3,0,0,50.67,19.73,VERY_LOW
SHS,257,ICT for BECE,eCampus Education,1,1,1,76.92,76.92,100.0,2020-04-15 21:22:15,2020-04-15 21:22:15,1,0,0,81.54,9.47,VERY_LOW
SHS,258,Elective Mathematics for WASSCE,eCampus Education,2,2,2,24.895,24.895,100.0,2021-12-12 20:39:34,2023-01-05 11:57:19,2,0,0,39.92,18.93,VERY_LOW
SHS,259,Core Mathematics for WASSCE,eCampus Education,21,21,5,24.238095238095237,24.238095238095237,100.0,2020-03-24 08:39:44,2022-11-19 19:12:26,21,0,0,39.39,76.8,MEDIUM
SHS,260,English Language for WASSCE,eCampus Education,9,9,1,56.666666666666664,56.666666666666664,100.0,2020-03-24 12:01:52,2021-05-20 20:14:26,9,0,0,65.33,31.87,LOW
SHS,261,Social Studies for WASSCE,eCampus Education,13,20,8,50.333,50.333,100.0,2020-04-14 01:46:45,2022-02-09 08:24:25,20,0,0,60.27,62.0,MEDIUM
SHS,262,Integrated Science for WASSCE,eCampus Education,2,3,2,33.72,33.72,100.0,2021-12-08 21:24:02,2022-01-13 20:42:29,3,0,0,46.98,19.73,VERY_LOW
SHS,291,French for WASSCE,eCampus Education,2,2,1,31.25,31.25,100.0,2020-03-25 18:14:54,2020-05-18 18:25:42,2,0,0,45.0,12.27,VERY_LOW
SHS,292,Season One,The Sharks Quiz,4,5,2,69.0,69.0,100.0,2020-03-16 11:44:51,2025-08-10 23:30:56,5,0,0,75.2,25.33,LOW
SHS,360,Maths Challenge,eCampus Education,3,3,1,66.66666666666667,66.66666666666667,100.0,2020-03-24 12:19:49,2020-05-14 13:01:46,3,0,0,73.33,15.07,VERY_LOW
SHS,373,Economics for WASSCE,eCampus Education,1,1,1,40.0,40.0,100.0,2021-12-09 10:00:40,2021-12-09 10:00:40,1,0,0,52.0,9.47,VERY_LOW
SHS 3,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,22.0,22.0,100.0,2023-01-03 17:13:27,2023-01-03 17:13:27,0,0,0,37.6,9.47,VERY_LOW
SHS Graduate,348,Data Safety,Data Protection Commission,1,1,1,100.0,100.0,100.0,2024-07-01 22:13:17,2024-07-01 22:13:17,1,0,0,100.0,9.47,VERY_LOW
SISSALA RURAL BANK LIMITED,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,2,2,85.0,85.0,100.0,2025-11-11 07:43:04,2026-04-11 02:31:43,2,0,0,88.0,16.93,VERY_LOW
SJS,261,Social Studies for WASSCE,eCampus Education,1,2,2,23.765,23.765,100.0,2020-06-23 21:23:35,2020-06-24 21:39:28,2,0,0,39.01,16.93,VERY_LOW
SONZELE RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,42,70,2,86.76185714285714,86.76185714285714,100.0,2025-11-04 11:22:22,2026-04-18 21:09:04,31,0,0,89.41,93.33,HIGH
SONZELE RURAL BANK PLC,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,2,2,96.67,96.67,100.0,2025-11-04 08:46:20,2026-04-07 17:23:08,1,0,0,97.34,16.93,VERY_LOW
SOUTH AKIM RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,170,309,3,91.85553398058252,92.1898705501618,100.0,2025-04-29 11:25:59,2026-04-18 02:16:06,168,0,0,93.58,100.0,HIGH
SOUTH AKIM RURAL BANK PLC,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,3,5,2,94.666,94.666,100.0,2025-11-08 17:48:49,2026-04-15 15:07:32,2,0,0,95.73,23.33,LOW
SOUTH BIRIM RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,2,2,100.0,100.0,100.0,2025-11-11 12:13:15,2026-04-17 11:52:38,2,0,0,100.0,16.93,VERY_LOW
SPACO,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,27.5,27.5,100.0,2020-03-30 20:54:18,2020-03-30 20:54:18,1,0,0,42.0,9.47,VERY_LOW
STAR ASSURANCE,601,Product Knowledge,StarLife,1,1,1,88.0,88.0,100.0,2025-08-28 20:38:46,2025-08-28 20:38:46,0,0,0,90.4,9.47,VERY_LOW
STARIFE,600,Risk Management & Compliance,StarLife,1,1,1,100.0,100.0,100.0,2026-05-14 09:47:44,2026-05-14 09:47:44,1,0,0,100.0,9.47,VERY_LOW
STARLIFE,600,Risk Management & Compliance,StarLife,2,4,2,96.25,96.25,100.0,2025-06-24 17:00:07,2026-05-14 08:17:50,3,0,0,97.0,20.53,LOW
STARLIFE,601,Product Knowledge,StarLife,5,8,2,80.0,80.0,100.0,2025-08-18 12:09:19,2026-01-01 14:58:17,5,0,0,84.0,29.73,LOW
STARLIFE ASSURANCE,600,Risk Management & Compliance,StarLife,2,3,2,98.33333333333333,98.33333333333333,100.0,2025-09-19 16:01:19,2026-05-14 12:48:21,3,0,0,98.67,19.73,VERY_LOW
STARLIFE ASSURANCE,601,Product Knowledge,StarLife,4,5,2,80.0,80.0,100.0,2025-08-18 11:56:32,2026-02-02 19:50:28,4,0,0,84.0,25.33,LOW
STARLIFE ASSURANCE COMPANY,601,Product Knowledge,StarLife,2,2,1,100.0,100.0,100.0,2025-08-15 22:33:48,2025-08-23 06:11:30,1,0,0,100.0,12.27,VERY_LOW
STARLIFE ASSURANCE COMPANY LIMITED,600,Risk Management & Compliance,StarLife,2,4,2,92.5,92.5,100.0,2025-06-24 16:34:03,2026-05-14 11:05:05,2,0,0,94.0,20.53,LOW
STARLIFE ASSURANCE COMPANY LIMITED,601,Product Knowledge,StarLife,2,3,2,74.66666666666667,74.66666666666667,100.0,2025-08-19 12:34:09,2025-12-31 18:04:10,2,0,0,79.73,19.73,VERY_LOW
STARLIFE ASSURANCE COMPANY LTD,600,Risk Management & Compliance,StarLife,2,4,2,98.3325,98.3325,100.0,2025-06-27 15:55:26,2026-05-06 20:42:42,4,0,0,98.67,20.53,LOW
STARLIFE ASSURANCE COMPANY LTD,601,Product Knowledge,StarLife,1,2,2,90.0,90.0,100.0,2025-08-21 11:53:25,2025-12-24 04:01:25,1,0,0,92.0,16.93,VERY_LOW
STARLIFE ASSURANCE SANTASI,601,Product Knowledge,StarLife,1,1,1,92.0,92.0,100.0,2026-01-16 16:21:44,2026-01-16 16:21:44,1,0,0,93.6,9.47,VERY_LOW
STARLIFE Assurance,601,Product Knowledge,StarLife,1,1,1,72.0,72.0,100.0,2025-12-23 17:04:49,2025-12-23 17:04:49,1,0,0,77.6,9.47,VERY_LOW
STARLIFE Assurance Company Limited,600,Risk Management & Compliance,StarLife,1,2,2,88.33500000000001,88.33500000000001,100.0,2025-09-19 18:21:48,2026-05-08 14:35:23,2,0,0,90.67,16.93,VERY_LOW
STARLIFE Assurance Company Limited,601,Product Knowledge,StarLife,1,2,2,94.0,94.0,100.0,2025-08-23 20:30:07,2026-01-06 19:38:07,2,0,0,95.2,16.93,VERY_LOW
STARLIFE COMPANY,600,Risk Management & Compliance,StarLife,1,2,2,96.66499999999999,96.66499999999999,100.0,2025-06-30 23:39:05,2025-09-15 22:41:10,1,0,0,97.33,16.93,VERY_LOW
STARLIFE INSURANCE COMPANY,601,Product Knowledge,StarLife,1,1,1,68.0,68.0,100.0,2025-12-29 10:51:20,2025-12-29 10:51:20,1,0,0,74.4,9.47,VERY_LOW
SUBIN AKWABOSO RURAL BANK LTD,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,8,15,2,100.66666666666667,100.88933333333333,100.0,2025-11-05 09:38:40,2026-04-13 17:14:12,9,0,0,100.6,41.33,LOW
SUBIN AKWABOSO RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,14,18,2,92.03666666666668,92.03666666666668,100.0,2025-11-10 22:38:38,2026-04-14 22:02:04,9,0,0,93.63,55.73,MEDIUM
SUMA RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,30,40,3,91.166,91.166,100.0,2025-04-25 13:47:57,2026-04-17 15:39:24,28,0,0,92.93,92.0,HIGH
SUMA RURAL BANK PLC,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,3,3,92.22333333333334,92.22333333333334,100.0,2025-11-04 11:43:54,2026-04-09 14:41:28,1,0,0,93.78,24.4,LOW
SWSBUS,260,English Language for WASSCE,eCampus Education,1,1,1,55.0,55.0,100.0,2020-04-03 10:28:19,2020-04-03 10:28:19,1,0,0,64.0,9.47,VERY_LOW
Saint Roses Senior High S,261,Social Studies for WASSCE,eCampus Education,1,1,1,56.0,56.0,100.0,2020-05-24 21:29:28,2020-05-24 21:29:28,1,0,0,64.8,9.47,VERY_LOW
Saviour Presby JHS,257,ICT for BECE,eCampus Education,1,1,1,97.44,97.44,100.0,2020-03-25 05:53:33,2020-03-25 05:53:33,1,0,0,97.95,9.47,VERY_LOW
Sawla Girls' Model JHS,257,ICT for BECE,eCampus Education,1,7,7,92.13428571428572,92.13428571428572,100.0,2021-12-04 07:16:51,2021-12-13 23:07:33,3,0,0,93.71,27.6,LOW
School,259,Core Mathematics for WASSCE,eCampus Education,2,2,1,22.5,22.5,100.0,2020-06-30 16:29:46,2025-10-27 03:38:00,2,0,0,38.0,12.27,VERY_LOW
School,260,English Language for WASSCE,eCampus Education,1,1,1,60.0,60.0,100.0,2020-03-30 20:18:29,2020-03-30 20:18:29,1,0,0,68.0,9.47,VERY_LOW
School,261,Social Studies for WASSCE,eCampus Education,1,1,1,26.0,26.0,100.0,2021-07-22 13:44:32,2021-07-22 13:44:32,1,0,0,40.8,9.47,VERY_LOW
School,263,Biology for WASSCE,eCampus Education,1,1,1,50.82,50.82,100.0,2021-06-23 03:51:22,2021-06-23 03:51:22,1,0,0,60.66,9.47,VERY_LOW
